"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"1180",1180,1994,103,10.42997339,13.15875991,2.728786525,0.478581429,0.696865261,0,0,11,0,0,0,13.27082649,12.77163642,11.07047474,5.996452089,9.384125598
"1181",1181,1994,103,12.20660454,12.99286228,0.786257745,0.798806787,0.812718213,1,1,3,1,0,0,13.26806244,13.26806244,11.32245479,5.645446898,10.07289272
"1182",1182,1994,103,8.517193191,12.27905261,3.761859419,0.804592252,0.804446995,1,1,4,1,0,0,13.27390265,13.27390265,11.09966505,6.327936784,10.09641929
"1183",1183,1994,103,8.517193191,10.82678966,2.309596471,0.503597081,0.785526574,0,0,1,0,0,0,13.27482692,7.846198815,11.13625187,9.470394277,9.954228194
"1184",1184,1994,103,12.24329331,13.56873944,1.325446123,0.544145346,0.561878443,1,1,10,1,0,0,13.27171398,12.86309512,11.35316743,6.484635236,9.752199438
"1185",1185,1994,103,11.32067516,13.03533511,1.714659958,0.503615797,0.708927929,0,0,1,0,0,0,13.27130566,13.26992439,10.9197865,5.638354669,9.583764266
"1186",1186,1994,103,12.88260506,13.10014371,0.217538652,0.490019739,0.597046793,0,0,1,0,0,0,13.27158995,13.26739835,11.26500242,5.613128106,9.361343246
"1187",1187,1994,103,8.517193191,12.96980992,4.45261673,0.867128015,0.905964434,1,1,6,1,0,0,13.27304118,13.27304118,10.94637569,6.124683391,10.25997248
"1188",1188,1996,104,13.24239666,13.60596623,0.363569569,0.511669755,0.539594114,0,0,1,0,0,0,13.27144868,12.87674157,11.07497849,8.739696538,9.329011902
"1189",1189,1996,104,8.517193191,12.02303583,3.505842642,0.899492562,0.915069878,1,1,7,0,0,0,13.27479601,13.27479601,10.82315259,6.315358002,10.29204384
"1190",1190,1996,104,8.517193191,13.20966063,4.692467439,0.518070936,0.710519493,0,0,7,0,0,0,13.27130049,11.99281135,11.37100469,8.416488487,9.659311868
"1191",1191,1996,104,12.60322192,13.34417885,0.740956929,0.468453616,0.552800953,0,0,4,0,0,0,13.27251292,12.86321693,11.21879599,6.642486801,9.568224584
"1192",1192,1996,104,11.61587274,12.88961683,1.27374409,0.544145346,0.619043469,1,1,11,0,0,0,13.27171398,12.86309512,11.35316743,6.484635236,9.752199438
"1193",1193,1996,104,9.478525329,13.14936004,3.670834712,0.503615797,0.656885207,0,0,2,0,0,0,13.27130566,13.26992439,10.9197865,5.638354669,9.583764266
"1194",1194,1996,104,12.77249122,13.61830351,0.845812286,0.510780096,0.549886703,0,0,1,0,0,0,13.27193617,13.0573981,11.13374195,6.43775165,9.484405148
"1195",1195,1996,104,11.93364365,13.82051302,1.886869374,0.596874475,0.639903307,1,1,7,0,0,0,13.27263167,13.26478612,11.39933114,6.234410726,9.500020447
"1196",1196,1996,104,10.7748445,13.11954641,2.344701918,0.548935771,0.640436649,0,0,4,0,0,0,13.26995718,13.26995718,11.30269814,7.455298486,9.764570253
"1197",1197,1996,104,8.517193191,13.07599583,4.558802635,0.867128015,0.919362605,1,1,7,0,0,0,13.27304118,13.27304118,10.94637569,6.124683391,10.25997248
"1198",1198,1996,104,8.517193191,13.79120211,5.274008921,0.888734221,0.94900614,1,1,13,0,0,0,13.27139354,13.27139354,11.12498097,6.280395839,10.34377268
"1199",1199,1996,104,11.595202,13.45576564,1.860563641,0.818029404,0.831749916,1,1,2,0,0,0,13.27328542,13.27328542,11.39293625,7.288927695,9.944533522
"1200",1200,1996,104,13.28283695,14.14435881,0.861521852,0.561368704,0.600325346,0,0,4,0,0,0,13.27216174,11.8952857,11.2193058,5.950642553,9.474088294
"1201",1201,1996,104,8.835720357,11.903758,3.068037638,0.804592252,0.849883258,1,1,5,0,0,0,13.27390265,13.27390265,11.09966505,6.327936784,10.09641929
"1202",1202,1996,104,11.82311388,13.19186868,1.368754802,0.748957694,0.754153609,1,1,2,0,0,0,13.26843407,13.26843407,11.40683135,3.761200116,9.782223465
"1203",1203,1996,104,13.16938245,13.69770908,0.528326634,0.560092747,0.564877808,1,1,2,0,0,0,13.27171398,12.49368847,11.24232336,6.102558595,9.611663581
"1204",1204,1996,104,8.517193191,12.71070469,4.1935115,0.585978389,0.711991668,1,1,4,0,0,0,13.27133495,13.05097693,11.40198273,6.605297921,9.526464118
"1205",1205,1996,104,13.05134564,13.41961372,0.36826807,0.364004284,0.549050987,0,0,2,0,1,0,13.27526814,13.08697037,11.373376,6.349138991,9.926422524
"1206",1206,1996,104,8.517193191,11.80491049,3.287717302,0.841720462,0.971030235,1,1,4,0,0,0,13.27259725,13.27259725,10.60410675,5.802118375,10.37626857
"1207",1207,1996,104,10.38915137,12.98591918,2.596767809,0.644183755,0.771959484,1,1,8,0,0,0,13.27056957,13.27056957,11.6378121,5.451038454,9.716012741
"1208",1208,1996,104,12.40864525,13.25752279,0.848877542,0.537682593,0.61226517,0,0,9,0,0,0,13.27168298,11.70005213,11.21267136,7.515344571,9.572689189
"1209",1209,1996,104,10.92642938,12.72280777,1.796378393,0.614272654,0.705959857,1,1,6,0,0,0,13.27098336,13.27098336,11.48564676,5.669880923,9.959016862
"1210",1210,1996,104,13.6703566,13.59068082,-0.079675778,0.469174147,0.415072501,0,0,1,0,0,0,13.2716313,13.2716313,11.3522284,6.577861358,9.454853949
"1211",1211,1996,104,10.10438997,12.26825884,2.163868873,0.723858893,0.855816662,1,1,2,0,0,0,13.26690864,13.26690864,10.79435791,5.659482216,10.24213599
"1212",1212,1996,104,12.27166469,13.83544161,1.56377692,0.55402565,0.66194874,1,1,4,0,0,0,13.27254218,13.27254218,11.49573861,5.433722004,9.558388209
"1213",1213,1996,104,13.29336949,13.56323705,0.269867565,0.534840703,0.569927096,1,1,5,0,0,0,13.27138148,13.23405859,11.23192767,6.098074282,9.57685673
"1214",1214,1996,104,8.517193191,11.94854467,3.431351476,0.503597081,0.744113624,0,0,2,0,0,0,13.27482692,7.846198815,11.13625187,9.470394277,9.954228194
"1215",1215,1996,104,13.78395158,13.26665331,-0.51729827,0.490019739,0.578122377,0,0,2,0,0,0,13.27158995,13.26739835,11.26500242,5.613128106,9.361343246
"1216",1216,1996,104,8.517193191,12.72038319,4.203189998,0.798806787,0.861779153,1,1,4,0,0,0,13.26806244,13.26806244,11.32245479,5.645446898,10.07289272
"1217",1217,1996,104,12.14622228,13.32236439,1.17614211,0.478581429,0.601212204,0,0,12,0,0,0,13.27082649,12.77163642,11.07047474,5.996452089,9.384125598
"1218",1218,1996,104,8.517193191,13.34596652,4.828773332,0.541017532,0.737397552,0,0,5,0,0,0,13.28466928,11.15456338,11.35927299,6.90475077,9.796792814
"1459",1459,1978,95,11.14849564,12.33311181,1.184616167,0.57342726,0.705051839,0,0,5,0,0,0,13.06722903,13.01211985,10.83718589,6.070737728,8.495969555
"1460",1460,1978,95,12.602947,12.67960782,0.076660824,0.424820185,0.59643048,1,1,1,1,0,0,13.07346931,12.61704589,10.90349424,6.835184586,8.67573422
"1461",1461,1978,95,12.45989397,12.41572725,-0.044166719,0.591546357,0.576324642,1,1,10,1,0,0,13.06162987,13.06162987,11.08911816,5.774551546,9.195835686
"1463",1463,1978,95,12.54803126,12.74865245,0.20062119,0.572461247,0.42297101,1,1,6,1,1,0,13.0704046,13.0704046,10.88277186,6.045005314,8.720134035
"1464",1464,1978,95,12.91012716,12.82015362,-0.089973535,0.454713911,0.57566154,1,1,1,1,0,0,13.06489103,13.00942757,10.85125757,5.814130532,8.721113148
"1465",1465,1978,95,11.63649085,12.54935235,0.912861503,0.469103813,0.611261725,1,1,1,1,1,0,13.07192445,12.82784197,10.2961038,7.298445102,8.661466681
"1466",1466,1978,95,10.49599332,12.65986114,2.163867826,0.592944682,0.749083579,0,0,3,0,0,0,13.05624067,12.00156069,10.85367717,6.200509174,8.863049828
"1467",1467,1978,95,10.6263292,10.92422064,0.297891442,0.543558657,0.575387776,1,1,15,1,0,0,13.06145984,12.70630233,11.011555,5.976350909,8.866017399
"1468",1468,1978,95,11.82046232,12.54931444,0.728852116,0.527560592,0.468125075,1,1,8,1,0,0,13.05978986,12.78804801,10.8388944,5.433722004,8.393216012
"1469",1469,1978,95,9.598327652,12.3401935,2.741865851,0.682400227,0.720300019,1,1,1,1,0,0,13.06482113,13.06482113,10.9437466,6.068425588,9.26350192
"1470",1470,1978,95,11.23569288,12.81955388,1.583861,0.478835821,0.640313387,0,0,1,0,1,0,13.06509649,12.55854477,10.77142802,5.525452939,8.877102898
"1471",1471,1978,95,13.0509623,12.63158055,-0.419381748,0.460488439,0.504324377,1,1,2,1,1,0,13.06200597,13.05710139,10.7459595,6.142037406,8.646113971
"1473",1473,1978,95,10.39372814,11.18194579,0.788217647,0.507947385,0.687177718,1,1,3,1,0,0,13.06048585,12.09219821,10.90062067,5.375278408,9.037771107
"1474",1474,1978,95,9.351922413,12.49750047,3.145578054,0.611335874,0.76512295,0,0,2,0,0,0,13.0698799,12.51400577,10.60162227,7.688913337,8.330863613
"1477",1477,1978,95,13.19832392,12.83650206,-0.361821855,0.459105194,0.457223147,1,1,1,1,0,0,13.05988566,12.07918201,10.7941117,5.214935758,9.085797037
"1479",1479,1980,96,12.97494587,13.12761618,0.152670308,0.396392405,0.531381011,1,1,3,0,1,0,13.06200597,13.05710139,10.7459595,6.142037406,8.646113971
"1480",1480,1980,96,9.000410525,12.33528965,3.334879121,0.679870307,0.759722412,0,0,3,0,0,0,13.0698799,12.51400577,10.60162227,7.688913337,8.330863613
"1481",1481,1980,96,12.77033077,13.2004652,0.430134437,0.564644277,0.59984386,0,0,1,0,1,0,13.05978986,12.78804801,10.8388944,5.433722004,8.393216012
"1482",1482,1980,96,13.48732979,12.84498322,-0.642346565,0.364308208,0.490176111,1,1,2,0,1,0,13.07192445,12.82784197,10.2961038,7.298445102,8.661466681
"1483",1483,1980,96,10.02929473,11.70284394,1.673549206,0.394880444,0.670983851,1,1,6,0,0,0,13.06806346,12.55868886,10.98332469,5.176149733,8.710454688
"1484",1484,1980,96,8.517193191,12.02929845,3.512105263,0.539635599,0.725003421,1,1,6,0,0,0,13.05827062,13.03491263,10.74067014,5.641907071,8.892061626
"1485",1485,1980,96,11.05432427,11.89780546,0.843481191,0.45204711,0.684541643,1,1,2,0,0,0,13.06489103,13.00942757,10.85125757,5.814130532,8.721113148
"1486",1486,1980,96,8.517193191,10.99507234,2.47787915,0.712309301,0.769406378,0,0,2,0,0,0,13.05581965,12.3504024,10.76677827,5.786897381,8.33014046
"1487",1487,1980,96,9.862452014,11.1447794,1.282327384,0.657330394,0.76698029,0,0,3,0,1,0,13.05622144,12.49158612,10.74233553,7.368339686,8.389587067
"1488",1488,1980,96,8.517193191,11.51038035,2.993187163,0.583568931,0.771507263,0,0,9,0,0,0,13.06474909,12.4157175,10.99183063,5.934894196,9.063926354
"1489",1489,1980,96,12.02624597,12.02490985,-0.001336119,0.361455083,0.605711281,1,1,2,0,1,0,13.07346931,12.61704589,10.90349424,6.835184586,8.67573422
"1490",1490,1980,96,13.32797443,12.82188022,-0.506094209,0.664675772,0.582901299,1,1,2,0,0,0,13.07801434,13.07801434,10.8792917,8.387539983,9.141847376
"1491",1491,1980,96,10.95388357,12.49240811,1.538524544,0.651370823,0.624421,1,1,2,0,0,0,13.06482113,13.06482113,10.9437466,6.068425588,9.26350192
"1492",1492,1980,96,8.517193191,12.2077517,3.690558512,0.511635721,0.684495389,1,1,1,0,0,0,13.06693523,12.68147729,10.69280818,6.150602768,9.042158379
"1493",1493,1980,96,10.2861984,12.07910875,1.792910343,0.635177135,0.705317974,0,0,6,0,0,0,13.06722903,13.01211985,10.83718589,6.070737728,8.495969555
"1494",1494,1980,96,10.31210401,12.19686492,1.88476091,0.475327879,0.593883693,1,1,4,0,0,0,13.06048585,12.09219821,10.90062067,5.375278408,9.037771107
"1495",1495,1980,96,11.22738724,11.37561426,0.148227021,0.512276769,0.670924187,1,1,1,0,0,0,13.06670055,12.46091639,10.72775071,5.272999559,8.859505485
"1496",1496,1980,96,8.517193191,11.93060957,3.413416383,0.557317317,0.702446103,1,1,2,0,0,0,13.06001552,12.18720069,10.8360059,6.079933195,8.98431768
"1497",1497,1980,96,8.517193191,11.53627861,3.019085422,0.589718282,0.749627769,0,0,1,0,0,0,13.05988566,12.07918201,10.7941117,5.214935758,9.085797037
"1498",1498,1980,96,12.38466186,12.58774976,0.203087903,0.531467438,0.500346303,0,0,2,0,1,0,13.06509649,12.55854477,10.77142802,5.525452939,8.877102898
"1499",1499,1980,96,12.96025304,12.96661632,0.006363279,0.555530369,0.6330387,0,0,1,0,0,0,13.0704046,13.0704046,10.88277186,6.045005314,8.720134035
"1500",1500,1982,97,8.588975827,11.77511586,3.186140029,0.387196451,0.719686151,0,1,7,0,0,0,13.06806346,12.55868886,10.98332469,5.176149733,8.710454688
"1501",1501,1982,97,10.76369674,12.88574016,2.122043428,0.479403794,0.639981151,0,1,5,0,0,0,13.06048585,12.09219821,10.90062067,5.375278408,9.037771107
"1502",1502,1982,97,11.67914477,13.1102319,1.431087134,0.565545201,0.578035295,1,0,2,1,0,0,13.05978986,12.78804801,10.8388944,5.433722004,8.393216012
"1503",1503,1982,97,8.517193191,11.52460203,3.007408836,0.591187954,0.652154565,1,0,2,1,0,0,13.05988566,12.07918201,10.7941117,5.214935758,9.085797037
"1504",1504,1982,97,12.87411225,13.25572346,0.381611206,0.661477804,0.730887771,0,1,1,0,0,0,13.07801434,13.07801434,10.8792917,8.387539983,9.141847376
"1505",1505,1982,97,10.02605599,11.38709834,1.361042341,0.719563127,0.713461876,1,0,3,1,0,0,13.05581965,12.3504024,10.76677827,5.786897381,8.33014046
"1506",1506,1982,97,9.957866331,12.29363657,2.335770234,0.616279006,0.646497786,1,0,7,1,0,0,13.06722903,13.01211985,10.83718589,6.070737728,8.495969555
"1507",1507,1982,97,12.76333799,12.87121588,0.107877887,0.387993753,0.546658814,0,1,3,0,0,0,13.06489103,13.00942757,10.85125757,5.814130532,8.721113148
"1508",1508,1982,97,10.11767636,12.83039028,2.712713914,0.631349742,0.650590181,1,0,5,1,1,0,13.05624067,12.00156069,10.85367717,6.200509174,8.863049828
"1509",1509,1982,97,12.9724933,13.48627011,0.513776805,0.383587062,0.554382145,0,1,4,0,1,0,13.06200597,13.05710139,10.7459595,6.142037406,8.646113971
"1510",1510,1982,97,10.28231708,11.07889913,0.796582056,0.659282625,0.707681,1,0,4,1,0,0,13.05622144,12.49158612,10.74233553,7.368339686,8.389587067
"1511",1511,1982,97,10.11414915,12.61689536,2.502746203,0.648998022,0.672373116,1,0,4,1,0,0,13.0698799,12.51400577,10.60162227,7.688913337,8.330863613
"1512",1512,1982,97,12.74296707,13.04087169,0.297904625,0.552537799,0.493050128,1,0,2,1,1,0,13.0704046,13.0704046,10.88277186,6.045005314,8.720134035
"1513",1513,1982,97,12.53586941,12.93181429,0.395944878,0.543464482,0.464804322,1,0,1,1,0,0,13.06145984,12.70630233,11.011555,5.976350909,8.866017399
"1514",1514,1982,97,10.17258906,12.54753631,2.374947249,0.582584321,0.67509526,1,0,10,1,0,0,13.06474909,12.4157175,10.99183063,5.934894196,9.063926354
"1515",1515,1982,97,8.517193191,12.23062767,3.713434481,0.579424679,0.769102037,0,1,7,0,0,0,13.05827062,13.03491263,10.74067014,5.641907071,8.892061626
"1516",1516,1982,97,8.517193191,12.13751966,3.620326469,0.555124044,0.793600678,0,1,3,0,0,0,13.06001552,12.18720069,10.8360059,6.079933195,8.98431768
"1517",1517,1982,97,13.59824796,13.47273685,-0.125511115,0.635396898,0.492952436,1,0,1,1,1,0,13.07192445,12.82784197,10.2961038,7.298445102,8.661466681
"1518",1518,1982,97,8.517193191,11.2332004,2.71600721,0.634268343,0.786810637,0,1,1,0,0,0,13.06162987,13.06162987,11.08911816,5.774551546,9.195835686
"1519",1519,1984,98,9.85499297,11.22832292,1.373329947,0.742197871,0.777995646,1,0,4,0,0,0,13.15111603,12.44750395,11.4655508,5.926926026,9.295967458
"1520",1520,1984,98,9.407332114,11.28622295,1.878890838,0.679185569,0.761932492,1,0,5,0,0,0,13.15503384,12.53816746,11.45563528,7.134093721,9.354786976
"1521",1521,1984,98,9.292911551,12.47358326,3.180671709,0.417653322,0.630945086,0,1,4,0,0,0,13.1540752,13.09973937,11.46253702,5.81711116,9.475546748
"1522",1522,1984,98,8.517193191,11.23809319,2.720899996,0.693546116,0.793561161,0,1,2,0,0,0,13.15508029,13.15508029,11.80764521,5.442417711,9.927936233
"1523",1523,1984,98,9.117651938,12.47651877,3.358866829,0.492009312,0.700463891,0,1,6,0,0,0,13.15356161,12.53996656,11.53084397,5.170483995,9.898826708
"1524",1524,1984,98,8.951028719,12.13904461,3.188015893,0.668891609,0.803264678,1,0,1,0,0,0,13.15368373,12.53733132,11.53029376,5.926926026,9.697754063
"1525",1525,1984,98,11.66068752,13.42062331,1.759935785,0.667077541,0.665428758,1,0,6,0,0,0,13.1529081,11.94786523,11.54764568,6.267200549,9.794063235
"1526",1526,1984,98,13.3879024,13.49558676,0.107684358,0.57601428,0.581252515,1,0,3,0,0,0,13.15250259,12.84584278,11.56311465,5.278114659,9.488426551
"1527",1527,1984,98,8.517193191,13.25836871,4.741175516,0.651657462,0.749299407,0,1,2,0,0,0,13.15235315,13.15235315,11.56451172,8.199464198,10.15186991
"1528",1528,1984,98,13.28212113,13.66236091,0.380239779,0.376681238,0.500828981,0,1,5,0,1,0,13.15346856,13.14852418,11.62300782,6.230481448,9.555205858
"1529",1529,1984,98,8.517193191,12.31457006,3.797376873,0.895689368,0.916674316,0,1,3,0,0,0,13.15582717,13.15582717,11.62703063,6.061456919,10.31134979
"1530",1530,1984,98,12.69664607,13.05734474,0.36069867,0.628746748,0.516298831,1,0,3,0,1,0,13.15399188,12.15956263,11.50618278,5.484796933,9.794174793
"1531",1531,1984,98,12.20046547,13.26085255,1.060387083,0.531677544,0.657157481,1,0,1,0,0,0,13.15509191,12.58439949,11.48328036,5.468060141,9.802672247
"1532",1532,1984,98,9.326530995,12.22606444,2.899533445,0.621458828,0.759581447,0,1,8,0,0,0,13.15378646,13.01620254,11.64568906,5.420534999,9.781489396
"1533",1533,1984,98,9.291916669,12.64530996,3.353393288,0.668802917,0.725974321,1,0,5,0,0,0,13.15296242,12.80168142,11.29804766,5.609471795,9.494917629
"1534",1534,1984,98,11.50201499,12.94634477,1.444329776,0.460275143,0.641286612,0,1,1,0,0,0,13.15409264,13.15409264,11.77997872,5.572154032,9.900382738
"1535",1535,1984,98,13.16892916,13.4866157,0.317686538,0.357887924,0.508927286,0,1,3,0,0,0,13.1557614,12.95699805,11.13090341,7.037027615,9.528866828
"1536",1536,1984,98,11.92904301,12.35054434,0.421501327,0.519879937,0.567902803,0,1,1,0,0,0,13.15291974,12.29094674,11.49514838,5.010635294,9.810275171
"1537",1537,1984,98,8.517193191,12.19400109,3.676807901,0.619456053,0.771122098,1,0,11,0,0,0,13.1527723,12.35443661,11.69913944,5.598421959,9.871067661
"1538",1538,1984,98,13.04137218,13.34765123,0.306279044,0.600441337,0.561146855,1,0,8,0,1,0,13.15072924,13.11163402,11.68750883,6.357842267,9.415890055
"1539",1539,1984,98,9.643738391,11.72901702,2.085278631,0.570716321,0.794314563,0,1,4,0,0,0,13.15212022,12.45118902,11.60832655,5.236441963,9.839588827
"1540",1540,1986,99,11.90011999,12.92374657,1.023626581,0.668802917,0.657402754,1,0,6,1,0,0,13.15296242,12.80168142,11.29804766,5.609471795,9.494917629
"1541",1541,1986,99,13.25565191,13.1259117,-0.129740213,0.460275143,0.617798567,0,1,2,0,1,0,13.15409264,13.15409264,11.77997872,5.572154032,9.900382738
"1542",1542,1986,99,13.51402042,13.69899542,0.184974996,0.628746748,0.554784954,1,0,4,1,1,0,13.15399188,12.15956263,11.50618278,5.484796933,9.794174793
"1543",1543,1986,99,8.517193191,12.76210461,4.244911417,0.492009312,0.674211502,0,1,7,0,1,0,13.15356161,12.53996656,11.53084397,5.170483995,9.898826708
"1544",1544,1986,99,10.05672654,11.73058683,1.673860284,0.360236347,0.691140831,0,1,9,0,0,0,13.15378258,12.53208682,11.7164131,5.257495372,9.60784051
"1545",1545,1986,99,13.02167879,13.63401821,0.61233942,0.357887924,0.550340891,0,1,4,0,0,0,13.1557614,12.95699805,11.13090341,7.037027615,9.528866828
"1546",1546,1986,99,8.517193191,11.66515374,3.147960549,0.668891609,0.736434281,1,0,2,1,0,0,13.15368373,12.53733132,11.53029376,5.926926026,9.697754063
"1547",1547,1986,99,9.476598563,12.83062216,3.354023598,0.619456053,0.74663049,1,0,12,1,0,0,13.1527723,12.35443661,11.69913944,5.598421959,9.871067661
"1548",1548,1986,99,11.9733685,12.67570179,0.702333293,0.519879937,0.609583974,0,1,2,0,0,0,13.15291974,12.29094674,11.49514838,5.010635294,9.810275171
"1549",1549,1986,99,8.517193191,11.48187523,2.964682041,0.742197871,0.745537519,1,0,5,1,0,0,13.15111603,12.44750395,11.4655508,5.926926026,9.295967458
"1550",1550,1986,99,10.12690864,11.0008619,0.873953257,0.679185569,0.728849471,1,0,6,1,0,0,13.15503384,12.53816746,11.45563528,7.134093721,9.354786976
"1551",1551,1986,99,11.09897804,13.24231617,2.14333813,0.57601428,0.567742288,1,0,4,1,0,0,13.15250259,12.84584278,11.56311465,5.278114659,9.488426551
"1552",1552,1986,99,14.04612136,13.47732181,-0.568799548,0.417653322,0.63004452,0,1,5,0,0,0,13.1540752,13.09973937,11.46253702,5.81711116,9.475546748
"1553",1553,1986,99,8.517193191,12.74391397,4.226720783,0.531677544,0.808513761,1,0,2,1,0,0,13.15509191,12.58439949,11.48328036,5.468060141,9.802672247
"1554",1554,1986,99,14.3649063,13.7252196,-0.639686694,0.439648479,0.706105888,0,1,1,0,0,0,13.15323006,12.71500548,11.8081664,6.194405391,9.89222436
"1555",1555,1986,99,13.27522029,13.70982166,0.434601363,0.600441337,0.585191965,1,0,9,1,1,0,13.15072924,13.11163402,11.68750883,6.357842267,9.415890055
"1556",1556,1986,99,8.517193191,13.21279783,4.695604635,0.651657462,0.747439325,0,1,3,0,0,0,13.15235315,13.15235315,11.56451172,8.199464198,10.15186991
"1557",1557,1988,100,8.517193191,12.53771718,4.020523985,0.668560326,0.763152122,0,1,4,0,0,0,13.15235315,13.15235315,11.56451172,8.199464198,10.15186991
"1558",1558,1988,100,8.517193191,11.58598168,3.068788493,0.546853662,0.70300889,0,1,3,0,0,0,13.15291974,12.29094674,11.49514838,5.010635294,9.810275171
"1559",1559,1988,100,10.21819022,12.60169342,2.383503192,0.488729268,0.632124186,0,1,3,0,0,0,13.15409264,13.15409264,11.77997872,5.572154032,9.900382738
"1560",1560,1988,100,8.746587246,11.122961,2.376373759,0.656573176,0.772481382,1,0,7,0,0,0,13.15503384,12.53816746,11.45563528,7.134093721,9.354786976
"1561",1561,1988,100,8.517193191,12.28962951,3.772436316,0.650121689,0.724058032,0,1,6,0,0,0,13.15212022,12.45118902,11.60832655,5.236441963,9.839588827
"1562",1562,1988,100,8.517193191,13.57124503,5.05405184,0.916093051,0.93713361,0,1,5,0,0,0,13.15582717,13.15582717,11.62703063,6.061456919,10.31134979
"1563",1563,1988,100,8.517193191,11.59955905,3.082365858,0.698263884,0.739785969,1,0,6,0,0,0,13.15111603,12.44750395,11.4655508,5.926926026,9.295967458
"1564",1564,1988,100,9.886933812,12.84998625,2.963052439,0.462958127,0.628382862,0,1,6,0,0,0,13.1540752,13.09973937,11.46253702,5.81711116,9.475546748
"1565",1565,1988,100,12.39879449,13.30753535,0.908740858,0.601345301,0.678154945,1,0,1,0,0,0,13.15346856,13.14852418,11.62300782,6.230481448,9.555205858
"1566",1566,1988,100,11.74611204,12.89772645,1.151614405,0.569514513,0.624515653,1,0,5,0,0,0,13.15399188,12.15956263,11.50618278,5.484796933,9.794174793
"1567",1567,1988,100,11.18381325,12.49624439,1.312431141,0.564740419,0.665708721,1,0,10,0,0,0,13.15072924,13.11163402,11.68750883,6.357842267,9.415890055
"1568",1568,1988,100,11.27248921,13.14284831,1.870359099,0.581816077,0.732432365,1,0,13,0,0,0,13.1527723,12.35443661,11.69913944,5.598421959,9.871067661
"1569",1569,1988,100,12.9504774,13.70149225,0.75101485,0.550889492,0.574764371,1,0,5,0,0,0,13.15250259,12.84584278,11.56311465,5.278114659,9.488426551
"1570",1570,1988,100,9.563388062,11.87769357,2.314305509,0.387592018,0.636125445,0,1,10,0,0,0,13.15378258,12.53208682,11.7164131,5.257495372,9.60784051
"1571",1571,1988,100,13.30816969,14.08692071,0.778751019,0.388107508,0.577783704,0,1,5,0,1,0,13.1557614,12.95699805,11.13090341,7.037027615,9.528866828
"1572",1572,1988,100,8.517193191,11.46942476,2.952231564,0.732332885,0.786393225,0,1,4,0,0,0,13.15508029,13.15508029,11.80764521,5.442417711,9.927936233
"1573",1573,1988,100,8.517193191,12.99348898,4.47629579,0.492480069,0.787430584,1,0,3,0,0,0,13.15509191,12.58439949,11.48328036,5.468060141,9.802672247
"1574",1574,1988,100,8.517193191,13.29771707,4.780523878,0.652827084,0.782081544,1,0,7,0,0,0,13.15296242,12.80168142,11.29804766,5.609471795,9.494917629
"1575",1575,1990,101,8.890395961,12.80295394,3.912557978,0.569514513,0.593897641,1,0,6,1,0,0,13.15399188,12.15956263,11.50618278,5.484796933,9.794174793
"1576",1576,1990,101,12.50606056,13.55388237,1.047821802,0.462958127,0.485541224,0,1,7,0,0,0,13.1540752,13.09973937,11.46253702,5.81711116,9.475546748
"1577",1577,1990,101,8.517193191,12.23476897,3.717575779,0.650121689,0.632648289,0,1,7,0,0,0,13.15212022,12.45118902,11.60832655,5.236441963,9.839588827
"1578",1578,1990,101,8.517193191,12.0455042,3.528311011,0.652104557,0.655936837,0,1,11,0,0,0,13.15378646,13.01620254,11.64568906,5.420534999,9.781489396
"1579",1579,1990,101,9.157581057,11.86838132,2.710800265,0.546853662,0.55900079,0,1,4,0,0,0,13.15291974,12.29094674,11.49514838,5.010635294,9.810275171
"1580",1580,1990,101,8.762192943,13.97906545,5.216872507,0.527373314,0.617370486,0,1,9,0,0,0,13.15356161,12.53996656,11.53084397,5.170483995,9.898826708
"1581",1581,1990,101,8.517193191,11.56649467,3.049301476,0.698263884,0.66125381,1,0,7,1,0,0,13.15111603,12.44750395,11.4655508,5.926926026,9.295967458
"1582",1582,1990,101,11.24576839,12.2317024,0.985934006,0.387592018,0.570125759,0,1,11,0,0,0,13.15378258,12.53208682,11.7164131,5.257495372,9.60784051
"1583",1583,1990,101,10.25184604,13.48994055,3.238094513,0.652827084,0.597458899,1,0,8,1,0,0,13.15296242,12.80168142,11.29804766,5.609471795,9.494917629
"1584",1584,1990,101,10.64662135,12.44147358,1.794852226,0.564740419,0.603033423,1,0,11,1,0,0,13.15072924,13.11163402,11.68750883,6.357842267,9.415890055
"1585",1585,1990,101,8.517193191,11.85309799,3.335904799,0.732332885,0.717967689,0,1,5,0,0,0,13.15508029,13.15508029,11.80764521,5.442417711,9.927936233
"1586",1586,1990,101,8.765213027,12.43419814,3.668985114,0.668560326,0.794268787,0,1,5,0,0,0,13.15235315,13.15235315,11.56451172,8.199464198,10.15186991
"1587",1587,1990,101,8.517193191,13.68074755,5.163554359,0.916093051,0.920955777,0,1,6,0,0,0,13.15582717,13.15582717,11.62703063,6.061456919,10.31134979
"1588",1588,1990,101,11.28831805,12.60269071,1.314372663,0.488729268,0.600150883,0,1,4,0,0,0,13.15409264,13.15409264,11.77997872,5.572154032,9.900382738
"1589",1589,1990,101,11.67563513,13.15463597,1.479000843,0.601345301,0.652861357,1,0,2,1,0,0,13.15346856,13.14852418,11.62300782,6.230481448,9.555205858
